,drug,disease,label
0,84.0,360.0,1.0
1,82.0,567.0,1.0
2,223.0,400.0,1.0
3,199.0,211.0,1.0
4,193.0,25.0,1.0
5,56.0,184.0,1.0
6,259.0,153.0,1.0
7,178.0,213.0,1.0
8,56.0,86.0,1.0
9,52.0,191.0,1.0
10,72.0,164.0,1.0
11,15.0,351.0,1.0
12,240.0,38.0,1.0
13,230.0,207.0,1.0
14,9.0,73.0,1.0
15,144.0,188.0,1.0
16,250.0,546.0,1.0
17,13.0,328.0,1.0
18,136.0,36.0,1.0
19,30.0,84.0,1.0
20,135.0,38.0,1.0
21,11.0,311.0,1.0
22,258.0,104.0,1.0
23,102.0,252.0,1.0
24,104.0,489.0,1.0
25,89.0,251.0,1.0
26,164.0,378.0,1.0
27,127.0,447.0,1.0
28,101.0,45.0,1.0
29,239.0,227.0,1.0
30,116.0,277.0,1.0
31,172.0,257.0,1.0
32,189.0,131.0,1.0
33,131.0,87.0,1.0
34,193.0,133.0,1.0
35,141.0,125.0,1.0
36,208.0,61.0,1.0
37,156.0,88.0,1.0
38,134.0,9.0,1.0
39,49.0,202.0,1.0
40,17.0,231.0,1.0
41,106.0,44.0,1.0
42,200.0,313.0,1.0
43,241.0,103.0,1.0
44,141.0,584.0,1.0
45,46.0,47.0,1.0
46,232.0,126.0,1.0
47,28.0,109.0,1.0
48,179.0,17.0,1.0
49,228.0,103.0,1.0
50,132.0,118.0,1.0
51,144.0,257.0,1.0
52,94.0,81.0,1.0
53,29.0,65.0,1.0
54,82.0,126.0,1.0
55,175.0,3.0,1.0
56,248.0,442.0,1.0
57,149.0,385.0,1.0
58,58.0,462.0,1.0
59,184.0,349.0,1.0
60,207.0,54.0,1.0
61,108.0,367.0,1.0
62,45.0,113.0,1.0
63,183.0,5.0,1.0
64,175.0,408.0,1.0
65,86.0,216.0,1.0
66,19.0,130.0,1.0
67,227.0,70.0,1.0
68,239.0,451.0,1.0
69,65.0,200.0,1.0
70,10.0,300.0,1.0
71,141.0,101.0,1.0
72,39.0,117.0,1.0
73,67.0,147.0,1.0
74,164.0,201.0,1.0
75,102.0,119.0,1.0
76,139.0,3.0,1.0
77,110.0,141.0,1.0
78,204.0,239.0,1.0
79,91.0,81.0,1.0
80,90.0,7.0,1.0
81,116.0,590.0,1.0
82,197.0,344.0,1.0
83,105.0,89.0,1.0
84,78.0,70.0,1.0
85,87.0,215.0,1.0
86,256.0,186.0,1.0
87,75.0,44.0,1.0
88,22.0,158.0,1.0
89,83.0,62.0,1.0
90,105.0,79.0,1.0
91,182.0,537.0,1.0
92,196.0,91.0,1.0
93,105.0,22.0,1.0
94,247.0,72.0,1.0
95,261.0,120.0,1.0
96,104.0,9.0,1.0
97,214.0,499.0,1.0
98,83.0,212.0,1.0
99,4.0,183.0,1.0
100,104.0,121.0,1.0
101,5.0,63.0,1.0
102,156.0,382.0,1.0
103,22.0,303.0,1.0
104,158.0,186.0,1.0
105,31.0,179.0,1.0
106,123.0,47.0,1.0
107,145.0,224.0,1.0
108,132.0,21.0,1.0
109,121.0,172.0,1.0
110,184.0,256.0,1.0
111,65.0,508.0,1.0
112,47.0,437.0,1.0
113,145.0,39.0,1.0
114,211.0,286.0,1.0
115,160.0,59.0,1.0
116,105.0,249.0,1.0
117,155.0,143.0,1.0
118,94.0,47.0,1.0
119,223.0,216.0,1.0
120,115.0,37.0,1.0
121,184.0,40.0,1.0
122,257.0,150.0,1.0
123,71.0,511.0,1.0
124,104.0,426.0,1.0
125,135.0,420.0,1.0
126,96.0,121.0,1.0
127,147.0,8.0,1.0
128,164.0,523.0,1.0
129,178.0,391.0,1.0
130,130.0,103.0,1.0
131,136.0,20.0,1.0
132,31.0,332.0,1.0
133,211.0,493.0,1.0
134,128.0,491.0,1.0
135,182.0,179.0,1.0
136,149.0,89.0,1.0
137,214.0,415.0,1.0
138,134.0,549.0,1.0
139,102.0,111.0,1.0
140,144.0,382.0,1.0
141,83.0,572.0,1.0
142,64.0,89.0,1.0
143,64.0,186.0,1.0
144,226.0,456.0,1.0
145,268.0,186.0,1.0
146,208.0,581.0,1.0
147,29.0,201.0,1.0
148,200.0,302.0,1.0
149,223.0,173.0,1.0
150,117.0,5.0,1.0
151,101.0,388.0,1.0
152,156.0,409.0,1.0
153,264.0,283.0,1.0
154,150.0,266.0,1.0
155,189.0,97.0,1.0
156,229.0,36.0,1.0
157,226.0,213.0,1.0
158,54.0,443.0,1.0
159,223.0,367.0,1.0
160,178.0,338.0,1.0
161,128.0,150.0,1.0
162,129.0,516.0,1.0
163,178.0,145.0,1.0
164,240.0,388.0,1.0
165,202.0,130.0,1.0
166,74.0,327.0,1.0
167,207.0,555.0,1.0
168,182.0,208.0,1.0
169,170.0,126.0,1.0
170,262.0,113.0,1.0
171,178.0,234.0,1.0
172,90.0,59.0,1.0
173,104.0,527.0,1.0
174,240.0,126.0,1.0
175,183.0,186.0,1.0
176,222.0,269.0,1.0
177,69.0,482.0,1.0
178,127.0,548.0,1.0
179,223.0,558.0,1.0
180,200.0,303.0,1.0
181,1.0,75.0,1.0
182,91.0,203.0,1.0
183,64.0,47.0,1.0
184,87.0,62.0,1.0
185,94.0,230.0,1.0
186,199.0,307.0,1.0
187,185.0,103.0,1.0
188,2.0,131.0,1.0
189,81.0,492.0,1.0
190,82.0,479.0,1.0
191,9.0,277.0,1.0
192,37.0,57.0,1.0
193,199.0,256.0,1.0
194,21.0,293.0,1.0
195,89.0,173.0,1.0
196,261.0,330.0,1.0
197,153.0,351.0,1.0
198,10.0,52.0,1.0
199,91.0,31.0,1.0
200,165.0,392.0,1.0
201,4.0,170.0,1.0
202,164.0,570.0,1.0
203,252.0,170.0,1.0
204,195.0,284.0,1.0
205,210.0,415.0,1.0
206,149.0,332.0,1.0
207,37.0,31.0,1.0
208,223.0,482.0,1.0
209,91.0,30.0,1.0
210,23.0,168.0,1.0
211,42.0,48.0,1.0
212,140.0,103.0,1.0
213,266.0,564.0,1.0
214,186.0,65.0,1.0
215,58.0,241.0,1.0
216,201.0,213.0,1.0
217,187.0,389.0,1.0
218,194.0,427.0,1.0
219,223.0,7.0,1.0
220,168.0,400.0,1.0
221,81.0,64.0,1.0
222,96.0,257.0,1.0
223,39.0,190.0,1.0
224,136.0,368.0,1.0
225,185.0,181.0,1.0
226,183.0,364.0,1.0
227,245.0,38.0,1.0
228,127.0,124.0,1.0
229,69.0,34.0,1.0
230,147.0,258.0,1.0
231,195.0,352.0,1.0
232,189.0,563.0,1.0
233,128.0,47.0,1.0
234,108.0,576.0,1.0
235,217.0,214.0,1.0
236,53.0,130.0,1.0
237,16.0,213.0,1.0
238,201.0,393.0,1.0
239,118.0,217.0,1.0
240,162.0,98.0,1.0
241,56.0,541.0,1.0
242,158.0,386.0,1.0
243,228.0,44.0,1.0
244,165.0,293.0,1.0
245,59.0,117.0,1.0
246,146.0,222.0,1.0
247,78.0,39.0,1.0
248,168.0,165.0,1.0
249,77.0,59.0,1.0
250,179.0,411.0,1.0
251,49.0,214.0,1.0
252,182.0,22.0,1.0
253,225.0,58.0,1.0
254,75.0,407.0,1.0
255,105.0,473.0,1.0
256,238.0,156.0,1.0
257,218.0,88.0,1.0
258,149.0,407.0,1.0
259,44.0,153.0,1.0
260,97.0,505.0,1.0
261,187.0,95.0,1.0
262,227.0,226.0,1.0
263,195.0,206.0,1.0
264,60.0,202.0,1.0
265,109.0,514.0,1.0
266,213.0,349.0,1.0
267,153.0,7.0,1.0
268,207.0,97.0,1.0
269,160.0,58.0,1.0
270,189.0,26.0,1.0
271,114.0,194.0,1.0
272,188.0,156.0,1.0
273,1.0,77.0,1.0
274,178.0,156.0,1.0
275,139.0,386.0,1.0
276,182.0,564.0,1.0
277,51.0,91.0,1.0
278,107.0,71.0,1.0
279,130.0,52.0,1.0
280,106.0,179.0,1.0
281,259.0,156.0,1.0
282,2.0,21.0,1.0
283,112.0,120.0,1.0
284,130.0,397.0,1.0
285,55.0,191.0,1.0
286,78.0,179.0,1.0
287,180.0,36.0,1.0
288,60.0,411.0,1.0
289,115.0,81.0,1.0
290,84.0,223.0,1.0
291,164.0,288.0,1.0
292,178.0,22.0,1.0
293,101.0,409.0,1.0
294,260.0,205.0,1.0
295,126.0,146.0,1.0
296,75.0,208.0,1.0
297,162.0,139.0,1.0
298,197.0,79.0,1.0
299,245.0,226.0,1.0
300,75.0,117.0,1.0
301,180.0,68.0,1.0
302,93.0,29.0,1.0
303,5.0,188.0,1.0
304,224.0,58.0,1.0
305,232.0,19.0,1.0
306,100.0,126.0,1.0
307,1.0,69.0,1.0
308,133.0,63.0,1.0
309,52.0,104.0,1.0
310,144.0,104.0,1.0
311,182.0,12.0,1.0
312,67.0,547.0,1.0
313,166.0,202.0,1.0
314,117.0,92.0,1.0
315,136.0,138.0,1.0
316,196.0,425.0,1.0
317,108.0,434.0,1.0
318,259.0,205.0,1.0
319,84.0,446.0,1.0
320,203.0,583.0,1.0
321,65.0,170.0,1.0
322,130.0,330.0,1.0
323,116.0,521.0,1.0
324,177.0,175.0,1.0
325,11.0,292.0,1.0
326,82.0,574.0,1.0
327,126.0,66.0,1.0
328,163.0,59.0,1.0
329,83.0,520.0,1.0
330,195.0,143.0,1.0
331,247.0,97.0,1.0
332,100.0,138.0,1.0
333,65.0,504.0,1.0
334,189.0,415.0,1.0
335,147.0,147.0,1.0
336,31.0,202.0,1.0
337,227.0,97.0,1.0
338,149.0,22.0,1.0
339,211.0,89.0,1.0
340,149.0,431.0,1.0
341,24.0,11.0,1.0
342,10.0,299.0,1.0
343,145.0,506.0,1.0
344,146.0,156.0,1.0
345,84.0,285.0,1.0
346,248.0,184.0,1.0
347,105.0,145.0,1.0
348,44.0,263.0,1.0
349,226.0,518.0,1.0
350,266.0,314.0,1.0
351,107.0,111.0,1.0
352,180.0,256.0,1.0
353,207.0,237.0,1.0
354,61.0,66.0,1.0
355,164.0,419.0,1.0
356,191.0,378.0,1.0
357,65.0,91.0,1.0
358,12.0,323.0,1.0
359,178.0,2.0,1.0
360,75.0,489.0,1.0
361,89.0,454.0,1.0
362,141.0,138.0,1.0
363,183.0,256.0,1.0
364,123.0,24.0,1.0
365,115.0,88.0,1.0
366,179.0,382.0,1.0
367,258.0,36.0,1.0
368,132.0,282.0,1.0
369,104.0,561.0,1.0
370,217.0,504.0,1.0
371,165.0,476.0,1.0
372,256.0,473.0,1.0
373,75.0,388.0,1.0
374,44.0,204.0,1.0
375,127.0,44.0,1.0
376,242.0,59.0,1.0
377,145.0,368.0,1.0
378,102.0,497.0,1.0
379,186.0,241.0,1.0
380,208.0,218.0,1.0
381,266.0,430.0,1.0
382,223.0,555.0,1.0
383,157.0,84.0,1.0
384,22.0,305.0,1.0
385,248.0,11.0,1.0
386,147.0,460.0,1.0
387,113.0,269.0,1.0
388,93.0,2.0,1.0
389,207.0,191.0,1.0
390,130.0,41.0,1.0
391,74.0,3.0,1.0
392,47.0,92.0,1.0
393,264.0,168.0,1.0
394,136.0,371.0,1.0
395,150.0,316.0,1.0
396,15.0,66.0,1.0
397,264.0,485.0,1.0
398,227.0,252.0,1.0
399,266.0,214.0,1.0
400,145.0,460.0,1.0
401,169.0,527.0,1.0
402,123.0,491.0,1.0
403,116.0,29.0,1.0
404,45.0,326.0,1.0
405,99.0,555.0,1.0
406,194.0,247.0,1.0
407,205.0,27.0,1.0
408,51.0,310.0,1.0
409,67.0,542.0,1.0
410,168.0,584.0,1.0
411,135.0,206.0,1.0
412,103.0,282.0,1.0
413,199.0,469.0,1.0
414,259.0,531.0,1.0
415,198.0,141.0,1.0
416,156.0,326.0,1.0
417,168.0,279.0,1.0
418,70.0,515.0,1.0
419,101.0,178.0,1.0
420,103.0,64.0,1.0
421,165.0,256.0,1.0
422,223.0,97.0,1.0
423,178.0,282.0,1.0
424,61.0,35.0,1.0
425,99.0,47.0,1.0
426,114.0,19.0,1.0
427,135.0,62.0,1.0
428,32.0,282.0,1.0
429,158.0,543.0,1.0
430,94.0,38.0,1.0
431,6.0,229.0,1.0
432,259.0,309.0,1.0
433,151.0,116.0,1.0
434,90.0,203.0,1.0
435,186.0,475.0,1.0
436,136.0,100.0,1.0
437,194.0,246.0,1.0
438,156.0,245.0,1.0
439,169.0,100.0,1.0
440,252.0,256.0,1.0
441,206.0,353.0,1.0
442,116.0,279.0,1.0
443,148.0,108.0,1.0
444,77.0,365.0,1.0
445,168.0,273.0,1.0
446,178.0,547.0,1.0
447,160.0,318.0,1.0
448,82.0,459.0,1.0
449,132.0,399.0,1.0
450,144.0,205.0,1.0
451,22.0,294.0,1.0
452,31.0,450.0,1.0
453,147.0,370.0,1.0
454,245.0,528.0,1.0
455,25.0,397.0,1.0
456,124.0,476.0,1.0
457,177.0,177.0,1.0
458,51.0,356.0,1.0
459,87.0,106.0,1.0
460,243.0,433.0,1.0
461,82.0,380.0,1.0
462,48.0,129.0,1.0
463,214.0,556.0,1.0
464,71.0,190.0,1.0
465,104.0,101.0,1.0
466,90.0,574.0,1.0
467,116.0,52.0,1.0
468,53.0,412.0,1.0
469,47.0,145.0,1.0
470,74.0,135.0,1.0
471,61.0,147.0,1.0
472,69.0,81.0,1.0
473,259.0,216.0,1.0
474,183.0,332.0,1.0
475,148.0,411.0,1.0
476,145.0,89.0,1.0
477,99.0,195.0,1.0
478,218.0,160.0,1.0
479,246.0,309.0,1.0
480,266.0,291.0,1.0
481,85.0,426.0,1.0
482,68.0,20.0,1.0
483,16.0,74.0,1.0
484,35.0,303.0,1.0
485,25.0,73.0,1.0
486,248.0,168.0,1.0
487,115.0,103.0,1.0
488,22.0,349.0,1.0
489,60.0,219.0,1.0
490,224.0,178.0,1.0
491,245.0,409.0,1.0
492,265.0,253.0,1.0
493,217.0,229.0,1.0
494,113.0,295.0,1.0
495,223.0,543.0,1.0
496,56.0,133.0,1.0
497,78.0,386.0,1.0
498,187.0,202.0,1.0
499,82.0,273.0,1.0
